"Poids (Kg)","Distance (Km)","Prix (CAD $)"
1.507,604,49.07
4.446,820,71.94
1.167,711,69.09
4.24,912,90.12
3.497,996,85.4
2.45,597,58.48
2.16,633,62.74
1.791,523,50.31
0.708,331,45.33
3.343,959,68.47
2.854,974,70.39
5.756,841,72.29
3.062,657,64.69
3.096,357,41.37
6.063,620,83
2.508,650,50.6
2.615,493,59.71
1.003,821,65.9
2.324,551,57.5
7.702,691,67.86
3.181,998,89.35
4.988,518,66.36
4.093,362,60.57
1.243,855,62.72
1.537,849,80.95
3.756,445,55.8
1.79,719,76.28
3.116,1333,101.52
3.455,613,60.33
3.269,430,60.22
2.564,575,62.9
3.593,1086,89.13
3.788,1080,78.18
4.056,627,72.19
0.442,590,61.61
1.378,890,65.65
2.48,565,54.48
2.926,749,73.35
1.341,515,46.79
1.818,278,49.54
8.279,837,83.7
3.179,399,49.14
7.209,449,57.35
3.275,962,71.08
3.832,319,50.69
1.611,513,64.03
1.37,432,59.17
2.792,887,73.93
3.553,608,66.51
3.662,401,63.33
2.689,672,56.7
0.761,1149,66.25
1.462,570,64.64
1.566,536,62.11
2.283,437,61.6
7.591,776,70.43
1.803,1089,76.9
2.914,871,86.03
3.439,763,62.12
0.984,490,60.69
1.702,716,64.75
2.619,1135,77.66
4.743,736,77.76
3.438,674,57.8
1.201,406,62.49
6.273,714,58.2
2.71,458,47.8
1.412,555,51.32
3.131,528,74.98
2.225,627,58.46
2.341,583,65.93
6.853,736,62.05
3.067,582,40.54
2.753,516,50.58
6.175,572,61.81
2.373,385,75.81
3.814,517,52.13
6.298,542,68.99
6.673,1020,77.16
3.702,530,59.95
3.836,632,71.96
6.364,262,50.21
1.117,657,60.17
3.446,706,70.03
2.871,529,53.57
7.755,808,84.36
4.723,713,63.79
1.893,645,64.34
7.091,1075,82.65
2.067,758,65.92
1.791,563,70.19
6.468,833,65.9
4.803,467,74.26
3.06,777,58.74
3.38,872,71.64
4.936,1106,78.42
3.885,420,66.35
2.631,596,58.29
7.928,447,62.76
1.806,413,44.88
1.658,314,55.1
4.415,725,68.75
1.266,669,69.74
1.525,1057,62.24
1.729,497,58.6
6.476,795,79.67
2.945,1237,86.74
3.532,667,56.43
1.529,905,77.35
2.276,971,71.52
5.502,821,79.51
1.936,764,68.31
1.834,594,45.63
0.925,907,73.6
5.387,730,61.87
2.487,694,57.01
4.645,581,60.03
7.972,426,61.87
4.707,668,88.82
1.691,646,59.81
4.704,481,62.5
2.325,794,86.27
2.522,586,55.64
1.847,927,79.42
2.76,1086,80.25
2.772,625,73.17
2.21,541,60.87
7.871,757,77.89
3.56,310,57.72
3.962,521,43.87
1.184,548,55.24
1.052,1103,75.26
3.21,362,65.1
4.408,1053,78.38
1.595,556,35.51
2.052,528,70.32
2.975,601,63.33
3.105,529,57.49
4.808,1517,101.07
3.336,588,61.15
1.869,444,61.05
1.284,866,68.11
3.175,762,69.91
1.017,1012,78.16
2.342,545,67.27
1.668,464,41.94
2.007,761,67.84
12.649,1038,92.71
3.692,430,63.76
2.059,734,62.23
1.386,333,49.85
0.848,741,70.1
0.819,792,58.51
0.898,516,57.06
3.156,739,57.03
2.181,903,76.14
7.394,377,55.02
2.317,411,64.26
6.243,313,58.86
5.362,753,69.28
1.729,944,69.96
0.677,746,65.37
3.804,643,68.66
1.702,598,51.2
5.03,1351,99.55
3.452,613,58.33
2.585,963,80.85
1.023,424,66.85
4.315,563,56.2
1.203,608,55.98
2.361,600,53.93
3.146,510,44.43
2.243,881,61.91
6.191,383,62.31
2.633,661,63.82
3.294,591,57.76
2.491,817,75.23
3.715,418,61.62
3,1039,85.3
1.649,721,71.86
1.808,616,63.37
2.584,802,76.78
1.584,544,63.39
1.52,642,60.19
4.692,462,64.77
1.294,807,72.63
3.385,654,50.6
3.116,451,61.8
5.209,280,48.25
4.137,457,52.54
1.986,556,66.99
3.651,522,49.33
9.024,1131,78.35
2.732,828,64.48
5.23,773,64.44
6.132,562,62.62
4.747,477,63.51
5.814,688,67.69
1.196,505,55.99
2.004,579,60.86
2.781,918,67.95
7.264,825,86.13
2.171,500,58.77
2.832,478,49.12
2.276,431,41.97
1.832,524,61.84
5.723,565,62.09
4.065,588,57.37
1.834,636,50.27
0.838,780,63.97
1.991,493,53.94
1.596,503,51.92
4.951,1539,97.96
6.075,575,59.91
2.936,630,73.18
2.959,704,58.76
4.071,783,64.71
2.223,601,60.41
2.469,393,59.43
1.336,677,47.3
0.912,597,68.32
3.531,718,58.83
6.852,398,63.92
2.259,590,64.8
2.402,523,64.58
2.938,666,54.06
1.564,1401,90.46
2.295,593,70
5.137,470,55.45
5.583,776,79.48
4.992,684,78.65
3.317,560,58.98
3.111,925,74.1
2.954,588,68.01
2.272,1056,73.56
2.611,638,70.8
6.824,676,56.21
3.662,502,45.44
3.804,965,77.74
2.014,884,65.75
1.5,469,63.87
2.465,637,77.56
2.982,552,70.19
1.549,721,68.39
3.061,560,56.08
2.389,739,56.61
3.131,772,57.53
2.377,471,70.36
5.834,859,78.62
1.721,640,51.33
1.225,945,67.89
2.844,799,61.1
3.71,1130,89.15
6.531,656,82.87
0.844,376,59.41
1.637,544,50.6
4.758,929,76.36
5.383,912,95.9
5.26,605,58.77
5.897,1004,84.14
2.459,620,43.48
1.712,327,63.17
5.115,477,60.31
1.375,480,55.14
1.721,528,75.34
1.43,539,63.77
1.916,404,53.89
2.242,803,78.32
2.464,526,60.94
2.802,909,68.34
1.84,514,51.05
2.922,349,46.27
3.586,314,42.98
1.928,411,57.29
1.456,453,66.68
4.933,727,63.02
1.507,843,61.15
4.045,772,60.44
3.261,1233,88.09
2.027,423,50.65
1.97,601,69.83
3.646,540,57.83
2.433,522,61.56
4.022,379,59.68
1.877,978,95.78
5.268,400,62.62
6.267,853,70.25
2.611,723,76.13
1.889,513,59.06
4.174,555,72.34
4.011,556,63.95
3.259,680,72.97
3.031,690,60.94
2.546,676,81.47
9.106,475,60.48
1.978,1031,88.02
3.746,1327,98.33
7.963,543,60.78
1.571,732,68.64
10.621,517,60.74
4.735,432,54.31
4.278,628,64.39
3.905,826,61.81
1.45,495,52.42
2.938,463,59.02
4.177,750,62.91
6.717,740,65.25
10.764,290,48.52
6.379,1121,97.15
1.929,623,77.27
14.502,671,90.97
1.493,1086,71.99
3.792,803,67.5
6.199,881,79.79
1.961,1284,82.44
5.042,577,56.29
3.709,407,55.28
4.197,744,58.41
3.966,1365,80.35
1.917,526,61.18
3.322,792,59.59
4.357,688,56.4
8.362,371,52.23
1.543,453,61.19
5.475,848,65.9
3.114,549,63.54
6.919,513,63.76
20.957,475,66.3
2.186,407,54.13
3.366,999,58.72
8.446,446,58.34
1.018,1045,73.97
5.285,668,59.56
3.228,666,79.49
1.837,1277,94.54
3.388,1011,61.04
3.604,413,44.36
4.26,1217,84.73
2.304,646,62.55
1.133,786,71.32
6.188,842,78.12
8.072,1083,97.67
0.761,648,57.46
10.487,844,78.06
4.649,641,64.72
2.597,539,60.21
4.839,724,78.8
1.201,682,57.15
6.724,677,66.76
1.448,614,58.3
1.711,1233,83.32
3.829,1084,80.14
4.1,812,50.18
4.12,557,61.14
2.023,452,70.05
2.54,431,41.57
6.358,858,70.95
2.824,729,63.03
2.377,917,74.77
5.515,762,71.64
1.748,686,67.93
2.041,469,66.07
2.67,725,53.22
3.325,530,57.49
1.707,1026,69.56
2.139,611,75.23
2.068,491,62.3
2.628,897,65.24
1.339,535,68.48
3.576,734,60.05
2.803,518,53.56
2.597,672,49.68
4.946,570,70.71
5.311,852,68.11
3.665,689,61.28
2.808,556,63.7
4.016,755,75.88
3.879,452,68.2
8.537,567,80.46
2.104,657,64.53
1.816,614,73.51
3.421,407,58.6
8.87,859,79.22
0.578,748,69.14
2.641,739,72.15
4.921,534,65.8
3.89,917,69.08
3.012,667,55.95
2.097,649,83.61
2.694,1229,75.33
3.413,764,66.64
1.61,585,69.82
2.992,495,47.41
1.987,1121,73.54
2.231,1193,85.27
1.536,483,65.95
7.761,812,78.45
5.052,1188,88.48
4.761,426,60.21
5.941,548,52.23
4.318,473,55.83
3.726,994,71.11
2.035,960,87.52
3.355,666,67.24
5.624,474,61.88
1.079,463,49
1.408,718,61.88
3.338,555,60.11
2.394,985,57.79
3.377,610,67.31
2.105,779,66.6
1.464,412,54.82
2.705,1467,102.03
4.223,711,62.98
8.001,437,55.46
3.852,883,63.89
1.884,467,58.27
3.108,590,55.99
2.659,717,54.83
8.719,808,95.45
9.053,831,76.34
5.049,836,63.08
0.855,525,51.48
2.644,475,52.82
2.061,432,55
6.598,806,81.32
2.001,605,70.18
4.065,428,57.72
3.355,760,57.75
2.845,601,52.36
3.498,675,62.35
3.722,471,55.57
2.695,515,53.37
2.942,489,56.77
3.617,723,61.78
8.426,823,79.05
5.799,733,65.88
4.09,1053,61.91
1.986,636,66.9
4.052,823,71.04
3.428,526,60.62
1.774,912,50.9
6.654,636,72.3
3.064,625,67.47
11.116,394,77.11
3.679,750,66.62
1.941,559,58.87
5.045,1208,76.23
1.874,447,57.34
3.956,801,77.46
1.36,661,66.12
2.601,436,56.53
14.578,590,54.16
2.588,924,84.54
3.883,1282,89.71
2.886,541,55.62
2.701,441,61.4
3.313,629,56.23
6.456,498,45.19
2.062,679,72.28
0.907,602,65.81
1.852,563,68.25
2.273,836,71.08
7.748,824,73.37
2.64,421,48.04
4.565,554,58.68
5.899,550,62.67
2.031,673,57.26
7.555,684,62.71
2.121,439,59.41
1.821,778,68.59
3.518,496,66.61
2.074,1136,73.94
5.211,529,57.21
2.574,577,49.68
3.499,710,62.01
6.74,558,60.16
2.528,498,51.48
1.43,644,60.3
4.089,687,68.26
1.743,467,58.12
2.809,562,76.05
5.356,546,61.51
1.77,1091,81.17
4.787,808,82.76
6.576,401,58.14
1.465,1076,84.02
18.921,684,76.24
1.999,816,67.09
2.873,710,72.34
1.694,901,54.22
1.847,593,54.39
2.223,570,56.69
3.493,629,72.55
1.644,1384,90.16
0.645,781,45.83
4.893,579,62.69
0.694,577,61.6
1.135,461,51.83
0.765,941,72.15
2.18,724,70.09
7.236,393,75.46
4.427,675,47.71
2.112,568,60.3
3.213,586,51.71
9.981,927,77.93
5.416,993,89.34
1.726,637,47.84
4.162,998,79.05
6.713,626,73.57
5.064,782,64.95
2.368,401,48.22
4.731,408,48.06
1.955,590,75.18
2.029,424,72.03
2.524,1341,82.05
1.334,919,79.72
8.546,301,65.28
8.908,629,66.42
3.37,588,49.71
1.724,637,56.97
3.524,499,52.59
2.179,392,54.72
2.736,649,68.3
4.782,513,67.8
2.953,781,76.81
1.97,852,78.57
3.136,574,70.49
7.605,561,64.82
2.13,676,70.84
3.192,1011,78.23
2.229,583,59.24
1.384,499,57.76
0.768,547,55.93
3.256,889,87.25
4.428,701,77.03
1.816,644,68.74
10.156,569,71.57
2.41,801,72.35
5.145,779,78.19
1.805,1473,89.59
2.356,1160,89.39
3.2,938,84.72
0.819,588,62.17
3.183,905,60.6
1.713,506,49.64
0.853,599,57.33
4.273,483,51.83
4.867,446,58.51
3.083,824,61.82
8.303,617,64.34
2.566,517,66.39
2.316,459,61.21
3.341,654,79.32
2.287,776,72.46
6.065,1000,77.15
1.148,852,77.91
2.921,738,66.54
4.487,503,65.38
2.737,522,74.58
4.522,885,70.55
1.775,366,46.43
2.334,741,79.15
2.629,675,72.01
2.598,1138,99.48
3.19,659,69.02
2.691,770,64.83
2.128,781,53.91
1.854,541,53.89
1.569,534,54.75
5.571,644,66.1
1.312,561,59.73
3.071,436,56.74
4.264,1357,79.19
0.911,468,54.75
6.902,457,72.16
5.066,695,67.53
2.567,391,55.73
5.9,462,62.14
8.869,446,55.33
5.211,777,70.5
2.833,1060,73.76
7.918,776,66.92
1.069,451,55.85
5.769,595,59.52
2.305,733,49.77
3.557,678,71.42
3.092,623,61.75
2.914,659,66.1
5.341,566,65.73
2.669,447,62.01
7.183,567,54.92
2.231,369,38.83
4.222,1109,85.02
4.675,332,56.3
3.018,981,75.39
2.271,1019,81.9
4.484,631,58.14
5.642,499,62.19
1.991,816,68.73
2.757,580,66.33
0.826,1525,84.12
1.877,1099,84.79
2.541,1436,92.52
6.638,545,68.6
1.233,533,58.62
2.008,867,71.1
1.989,383,63.29
4.313,800,67.06
2.745,770,60.63
1.117,873,69.83
0.859,607,66.64
3.863,873,77.14
3.635,900,73.56
4.529,713,72.26
4.926,526,63.68
2.192,643,61.21
1.72,497,63.74
0.853,307,41.78
4.97,568,60.54
4.654,432,48.61
2.556,725,65.29
1.481,579,54.7
4.971,769,75.65
3.769,686,69.72
5.13,683,77.29
4.797,715,71.88
1.846,439,54.83
2.32,566,48.7
3.796,1049,73.44
3.506,870,77.76
2.061,733,71.94
5.271,1079,71.86
2.771,718,59.94
3.742,285,50.24
0.787,503,56
9.836,557,67.42
9.28,704,73.46
2.775,748,63.79
4.9,449,64.65
0.966,453,49.52
5.342,494,59.5
3.281,987,72.45
4.954,544,57.68
4.664,491,71.94
1.444,840,76.43
1.19,544,69.01
3.432,469,64.25
2.552,522,56.89
3.545,949,77.98
4.717,850,80.03
2.24,700,77.1
5.566,430,64.27
3.294,1379,84.38
4.526,645,60.04
3.493,858,83.3
9.813,858,87.32
3.219,614,75.68
3.658,808,64.06
5.009,283,60.01
7.64,687,62.43
2.537,606,68
2.596,338,59.41
3.656,579,69.23
4.04,1096,98.16
1.142,846,62.43
1.553,768,58.97
3.036,918,78.81
5.57,588,66.12
5.163,522,64.56
6.316,1357,77.44
1.257,738,73.69
5.326,583,52.6
2.14,485,45.49
5.844,935,83.39
1.517,548,55.02
3.744,704,58.83
3.845,315,56.13
4.956,699,53.38
3.193,698,56.91
1.851,472,72.39
1.312,645,44.21
2.184,492,65.78
6.294,570,51.82
2.66,616,57.15
1.609,911,87.65
1.396,870,58.11
14.773,541,62.03
1.948,623,70.15
4.212,834,65.39
5.128,744,63.34
0.905,541,68.86
1.874,397,57.73
2.018,874,83.36
2.392,439,59.04
3.805,956,59.37
3.139,570,61.67
3.044,909,74.36
0.992,891,64.54
3.63,1094,87.11
1.722,648,62.74
1.029,452,45.63
6.233,375,55.41
2.885,951,69.76
2.188,544,62.72
1.864,481,53.57
4.519,938,71.28
1.257,918,77.86
1.545,520,55.05
2.925,1132,85.44
1.932,681,66.31
2.154,476,49.57
3.347,894,71.27
3.383,862,65.58
2.211,838,68.87
1.46,533,58.6
4.731,578,44.17
2.615,1044,99.23
1.63,809,74.85
2.46,586,47.74
5.442,789,53.67
1.17,520,54.54
5.151,910,69.52
1.943,834,70.82
2.826,646,76.17
1.363,417,52.32
4.817,565,59.74
0.984,427,66.72
0.838,420,56.99
4.445,741,80.94
4.549,472,63.25
1.324,760,67.04
1.483,566,53.13
5.298,496,53.64
2.172,489,42.97
4.284,463,69.04
2.651,612,76.78
1.878,1027,69.77
2.406,919,72.01
3.216,662,63.71
2.647,1016,74.81
10.72,497,64.62
3.169,507,68.61
16.859,729,73.43
2.982,644,66.43
2.504,341,55.51
3.018,562,54.62
3.351,680,54.6
1.529,507,53.93
2.492,647,40.58
1.992,701,67.11
1.822,1319,78.44
2.053,533,57.69
5.306,746,59.34
2.698,964,77.62
3.581,767,73.03
1.607,584,55.36
1.187,644,56.06
5.85,771,68.83
4.011,553,73.94
2.87,827,71.59
1.014,704,59.33
3.073,765,68.02
3.354,524,56.53
1.411,780,78.85
2.343,616,58.3
2.085,997,73.61
1.25,766,70.11
2.443,475,46.71
3.044,355,52.11
5.458,796,72.55
2.63,736,75.37
1.764,974,92.1
4.476,418,46.86
1.338,764,64
7.301,493,62.89
4.96,617,50.22
3.686,489,54.09
2.842,957,77.36
4.025,1103,77.6
4.898,542,61.12
6.11,1173,84.94
4.115,669,71.97
5.957,724,63.54
5.182,914,83.07
0.892,303,56.95
2.421,562,58.47
1.315,894,58.29
3.947,830,60.77
2.625,705,67.21
2.189,678,69.67
14.535,745,89.81
2.817,647,65.22
1.607,540,39.6
2.875,848,66.28
11.069,514,77.76
3.443,1167,88.01
2.936,346,51.89
1.846,411,49.67
2.097,699,54.2
2.968,774,57.68
1.71,639,49.59
0.881,654,60.48
2.698,988,86.32
3.514,483,51.57
3.567,524,54.98
3.555,1323,90.91
2.858,485,60.14
1.321,890,70.98
2.322,973,73.84
3.987,678,60.65
3.037,623,65.59
9.448,784,71.18
4.12,785,68.84
1.342,1003,64.79
7.249,662,70.23
1.723,818,83.49
1.187,1207,79.25
1.327,857,63.77
9.015,713,54.78
8.904,662,76.88
2.511,593,47.43
1.475,1099,84.27
15.674,420,60.29
2.709,1004,68.43
2.528,692,74.17
2.448,416,47.69
2.674,841,87.18
1.924,343,57.5
2.767,545,68.86
1.717,413,56.19
4.196,714,54.09
2.614,675,71.36
3.843,599,66.77
2.541,974,86.43
5.244,979,76.71
4.61,550,60.79
7.136,555,52.76
1.966,549,67.72
3.167,512,72.39
1.659,1071,84.38
2.812,502,63.28
1.433,644,69.12
2.302,499,64.99
5.31,618,87.23
3.773,469,76.18
4.428,512,59.02
2.796,528,69.77
4.391,828,77.2
5.634,849,71
3.735,951,69.95
1.88,1098,59.99
1.67,1001,76.25
3.052,775,79.94
0.676,501,58.21
3.661,583,74.18
2.259,647,73.67
4.097,461,57.5
3.582,580,53.43
2.139,930,83.63
3.531,509,70.07
3.647,707,70.56
2.353,720,64.98
1.785,669,71.14
2.535,809,65
1.893,375,47.32
2.717,652,58.08
2.758,623,69.73
3.249,755,60.73
3.288,626,65.32
3.992,718,85.01
2.088,891,75.05
1.998,585,58.81
4.706,1089,80.2
1.511,964,74.2
2.252,481,52.83
4.264,742,78.77
2.223,428,52.98
1.721,285,59.53
2.908,613,76.69
2.125,557,56.49
1.163,1195,92.71
1.481,675,63
3.522,890,68.24
2.679,996,86.43
1.27,603,67.7
1.103,686,71.06
4.045,737,79.15
1.385,503,60.98
2.44,748,64.47
1.567,1017,78.75
1.006,460,58.63
3.251,941,73.86
1.975,627,56.14
5.561,494,80.57
1.609,530,71.05
2.086,902,84.67
1.271,415,46.24
2.032,554,48.51
4.326,497,73.54
3,621,54.61
7.822,452,50.77
3.037,546,69.63
1.329,878,69.43
0.853,520,56.62
5.648,744,68.69
1.976,1293,82.65
3.631,451,73.36
2.044,470,55.33
0.889,647,56.16
4.946,497,72.83
2.76,472,69.61
11.6,427,65.29
1.102,584,66.02
3.054,894,66.81
4.534,663,65.45
1.808,812,71.23
2.132,694,64.52
6.946,440,41.64
4.484,515,56.2
5.239,572,49.53
3.212,508,56.39
3.7,900,66.99
2.913,850,71.9
0.991,556,49.28
5.043,792,70.21
4.399,702,65.43
1.445,417,44.45
6.683,512,64.01
3.112,1039,81.12
4.027,332,45.15
2.862,383,50.19
1.114,791,70.95
6.678,484,56.03
6.844,1172,84.54
5.101,393,79.13
3.326,538,49.03
4.441,502,65.09
2.268,405,59.51
3.255,643,62.11
3.079,584,78.03
5.788,740,68.16
3.537,337,58.43
1.06,992,63.58
6.324,576,66.09
1.26,625,66.25
1.933,713,65.13
3.697,487,62.44
2.26,652,73.73
2.377,725,58.82
1.538,573,64.83
2.578,610,48.06
1.509,503,53.8
2.814,497,55.81
1.998,713,63.75
1.137,616,72.5
3.293,498,52.6
1.415,506,58.16
1.643,792,78.79
1.107,841,67.59
5.517,594,52.69
2.303,692,68.68
3.624,765,59.75
3.743,1179,71.41
3.981,1057,79.63
3.061,488,61.34
1.008,1000,71.71
2.064,1011,72.16
1.493,319,49.88
2.391,623,64.89
7.428,611,49.46
4.959,625,39.54
1.933,605,75.43
3.917,1455,94.61
5,686,46.31
3.786,543,46.55
8.325,1100,72.6
3.495,575,63.09
3.357,1108,75.9
3.77,613,78.86
4.635,533,62.95
3.747,784,79.31
2.896,602,49.75
1.159,438,63.88
7.354,692,67.4
2.943,482,54.89
1.611,527,65.37
1.571,800,56.06
4.392,827,70.69
7.915,912,70.4
3.628,606,58.92
3.894,542,66.08
4.867,535,65.81
2.49,917,67.66
2.851,591,52.17
7.933,918,76.01
2.091,1033,68.27
5.107,487,76.45
1.712,1086,81.04
3.437,932,64.45
4.283,512,49.63
5.431,646,66.95
3.638,721,63.65
3.953,731,44.74
4.047,596,76.72
3.951,899,74.57
6.529,699,62.08
4.032,2612,141.16
2.314,599,61.46
8.17,685,80.32
3.707,508,61.11
1.595,653,56.96
3.543,697,67.24
3.757,608,53.51
2.605,341,39.27
4.756,662,62.76
1.803,1127,72.15
3.501,617,75.02
7.641,389,68
6.706,502,71.93
8.431,712,69.44
5.8,987,76.22
2.432,430,66.84
2.357,490,60.92
4.988,565,61.93
6.037,401,59.47
3.491,394,57.75
3.364,344,44.77
1.906,933,59.68
3.348,941,73.1
0.874,580,59.71
3.49,424,62.29
4.463,465,58.64
3.372,670,62.17
3.85,606,55.92
4.771,1184,83.95
4.118,518,79.82
3.222,644,69.69
12.154,579,90.01
4.359,649,71.52
3.237,719,85.51
2.764,701,70.27
4.219,629,79.63
2.573,567,56.07
5.013,626,55.38
4.252,469,64.47
1.049,949,67.3
4.203,862,61.43
1.841,412,60.23
2.401,505,49.6
17.371,543,69.67
3.306,465,62.62
4.86,497,56.47
7.451,1000,67.1
4.534,842,73.58
0.896,683,63.61
2.649,528,66.31
3.752,717,55.43
1.824,611,61.07
5.508,491,69.05
10.687,556,58.45
3.04,1026,85.09
5.301,745,65.53
1.547,1070,62.19
2.305,433,57.6
10.346,1481,92.19
2.3,812,76.59
2.28,801,63.59
2.928,689,64.96
3.948,729,87.76
7.946,533,60.72
3.375,823,75.35
2.114,649,67.15
4.676,787,67.92
3.623,789,78.1
7.55,690,68.79
0.845,863,52.94
5.664,913,68.69
3.731,704,60.07
3.48,494,63.37
2.461,470,53.56
3.938,542,56.84
2.193,855,58.54
2.358,562,58.56
3.077,433,56.54
2.79,479,57.48
2.832,724,70.03
3.276,584,55.52
0.913,932,89.37
2.768,586,65.34
1.093,795,51
2.641,706,66.94
4.52,641,57.44
2.135,902,80.63
1.053,558,66.78
3.282,536,59.67
3.467,701,61.76
1.55,1088,64.57
4.481,1032,66.37
3.939,630,70.94
3.962,951,82.15
2.666,659,61.09
2.343,743,72.92
3.923,538,61.29
2.138,1118,64.87
5.864,824,67.34
5.409,403,54.46
3.437,978,74.93
14.457,326,68.36
2.903,431,53.46
3.133,1073,78.11
3.417,881,84.7
3.002,1008,86.21
4.997,496,69.19
7.722,512,80.93
1.53,400,47.77
6.392,819,82.62
4.871,610,66.93
7.705,343,74.72
3.729,447,63.16
2.635,583,69.11
1.54,592,66.19
2.301,457,46.31
4.292,376,45.84
1.16,1062,80.68
1.407,680,57.56
3.173,852,49.78
4.799,819,63.44
5.201,1077,70.08
2.808,678,55.81
1.576,613,54.38
1.568,361,61.37
2.367,577,59.57
4.416,571,62.3
0.981,738,64.33
1.41,695,80.12
2.452,960,66.23
6.531,339,68.16
1.641,597,72.44
9.937,988,95.14
3.379,334,51.7
1.335,618,57.59
2.648,1526,112.42
6.013,1018,97.57
1.617,682,61.09
4.856,972,76.43
1.799,826,50.89
1.667,897,55.73
2.109,653,80.69
6.692,886,71.36
4.268,688,62.27
4.147,1022,80.5
1.859,495,64.2
1.214,603,67.05
2.937,904,80.01
6.899,432,53.47
3.615,453,53.73
5.886,673,63.03
1.304,499,71.43
4.012,905,68.14
2.455,523,58.94
1.019,895,69.98
2.357,700,81.18
1.48,649,54.75
3.941,692,75.08
3.624,466,61.94
2.127,593,52.25
3.309,951,84.94
2.565,269,57.8
2.331,245,54.85
3.945,650,74.11
2.778,533,47.5
2.191,1247,89.25
2.934,354,51.54
3.099,495,67.72
3.811,550,58.57
3.153,435,65.15
2.076,891,63.11
2.578,338,49.92
3.701,761,85.63
3.021,705,77.26
2.224,868,88.51
5.7,436,50.43
3.333,662,69.52
2.898,873,92.15
2.751,590,71.34
3.29,604,64.71
3.185,583,63.41
1.715,532,56.56
1.596,737,65.11
3.463,498,64.96
1.487,337,57.42
2.097,1069,82.36
1.997,684,60.29
1.767,1051,89.23
3.541,884,64.52
4.095,363,63.9
2.316,776,74.84
5.628,917,93.26
5.804,705,72.44
6.281,684,76.43
2.75,506,56.75
1.917,853,64.78
8.816,618,56.64
3.446,630,48.27
4.142,672,67.8
2.465,656,59.72
2.486,735,54.97
1.517,360,72.26
4.653,851,82.57
1.52,547,58.54
2.584,680,55.13
2.244,542,56.18
3.1,426,62.66
2.349,1764,111.31
4.461,1068,80.74
2.787,1181,63.04
2.712,593,62.1
3.631,1296,55.02
2.442,689,61.1
1.937,1899,118.16
2.438,746,68.44
1.278,878,72.33
3.92,713,68.18
22.284,1251,101.09
4.589,558,81.34
4.28,900,63.7
4.871,596,67.08
8.531,810,79.74
4.854,863,71.23
1.588,1189,89.21
5.872,474,58.18
3.09,960,82.14
3.016,936,75.37
4.066,612,76.53
3.67,422,54.49
1.95,645,65.09
7.915,1058,90.24
1.176,690,41.99
3.43,730,90.66
2.916,323,52.96
3.77,688,72.11
3.158,745,67.57
3.627,569,50.75
4.154,652,70.67
2.396,403,49.42
1.564,726,67.57
2.596,505,55.69
2.335,497,62.28
10.953,434,58.77
4.437,557,42.73
2.653,837,68.23
6.058,789,65.68
4.823,705,70.59
1.568,730,67.17
4.123,600,63.51
1.389,1017,67.3
4.215,364,55.13
2.786,1546,97.25
2.916,327,49.76
4.496,462,45.78
1.911,1361,96.13
6.631,829,82.36
2.25,734,64.19
5.156,447,48.6
4.471,638,67.75
4.574,1193,75.85
4.253,641,57.74
6.773,516,65.96
1.495,536,47.83
0.732,661,74.41
3.084,709,55.29
10.003,464,62.99
2.146,1503,99.88
6.901,683,68.75
2.409,749,59.53
4.65,791,79.93
4.191,562,75.03
2.885,1011,81.81
3.15,911,83.22
0.899,445,44.66
2.856,514,52.64
4.213,788,75.66
4.31,525,64.41
2.115,1202,74.38
6.332,796,69.65
10.467,458,63.12
2.079,380,43.34
5.951,517,69.7
4.971,690,79.27
6.13,511,62.24
2.834,1269,105.12
16.229,847,64.14
3.189,461,60.09
3.986,1250,90.23
2.785,1032,68.15
2.544,607,72.42
0.705,679,65.77
3.652,552,72.17
0.955,577,53.59
4.621,621,54.39
2.807,632,62.69
2.258,518,65.97
6.782,857,72.62
1.962,890,76.3
1.868,493,33.38
2.561,519,56.9
3.04,949,73.82
5.166,656,53.41
1.687,638,75.82
7.468,737,60.88
1.898,565,66.07
4.815,562,63.62
4.577,1274,71.09
1.939,584,65.45
4.198,615,65.4
4.64,647,53.61
2.381,535,61.79
2.938,755,76.22
3.597,709,55.96
2.729,825,76.72
2.513,547,49.02
2.56,314,51.97
2.208,1413,85.64
1.06,539,53.97
1.398,755,73.57
3.929,606,71.82
4.256,708,65.81
3.893,1227,88.81
3.328,362,41.27
5.982,706,64.98
1.38,618,58.41
3.567,785,68.18
1.254,671,51.68
5.341,1418,92.46
1.796,668,82.96
3.963,264,58.22
3.727,744,69.56
4.499,464,65.24
8.127,849,78.55
2.217,1020,72.38
5.03,1187,80.16
2.208,454,62.35
1.64,662,44.43
1.949,390,50.13
2.146,449,61.52
2.028,1045,60.59
2.113,429,49.27
2.643,1077,75.84
5.729,505,55.87
0.94,1149,64.44
5.337,829,65.88
1.213,240,44.1
2.487,381,60.32
3.592,642,68.79
2.796,799,58.25
8.483,554,70.32
4.733,983,73.37
9.186,706,72.07
2.693,631,73.31
1.311,626,74.82
1.536,681,60.96
2.379,413,61.9
2.757,892,77.19
2.217,599,57.02
10.04,465,59.33
5.178,406,50.35
6.547,1080,80.64
9.509,776,76.81
0.779,576,71.12
5.023,827,81.6
20.924,783,92.51
4,593,71.48
2.436,459,69.53
2.78,1046,84.82
1.755,623,71.5
1.299,591,60.34
1.921,839,71.5
2.883,429,58.61
3.357,676,68.99
7.501,466,66.74
2.741,684,69.73
4.883,589,58.43
4.348,648,64.76
0.724,468,58.65
